id,name,price,price_text,original_price,discount_percentage,rating,shop_name,shop_city,shop_tier,badge,labels,image_url,product_url
102445845665,"HP Laptop Victus 15-FA2717TX Intel Core I5-13420H 16GB 512GB 15.6"" FHD W11",14749000,Rp14.749.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/07fc6c1a4dc940f3b67cf14c71ce505a~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353217&x-signature=B%2Fr7AOPfskRmnD5IdybMYAinBVs%3D&x-signature-webp=hBd9fZTP9B7ozJkSiVHq6s9o%2BRk%3D,https://www.tokopedia.com/techzone/hp-laptop-victus-15-fa2717tx-intel-core-i5-13420h-16gb-512gb-15-6-fhd-w11-1732922144623592707?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102656130927,"Lenovo Laptop Legion 15IRX10 INTEL CORE I7-14700HX 16GB 512GB 15"" WQXGA (2560x1600) W11",23919000,Rp23.919.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/050bae1bf813496f94ac1fbf681c45c9~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353217&x-signature=a3OqVR72DSZO757FrRey%2FXHA5jc%3D&x-signature-webp=rx1Wc3g4uOzOboCdQEj67LfVra8%3D,https://www.tokopedia.com/techzone/lenovo-laptop-legion-15irx10-intel-core-i7-14700hx-16gb-512gb-15-wqxga-2560x1600-w11-1733463016932541699?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102375644696,"Acer Laptop SFL14-41M-R5D2 AMD Ryzen 5-240U 16GB 512GB 14"" WUXGA IPS W11",11999000,Rp11.999.000,,0,,MyHartono Tech Zone,Kab. Sidoarjo,2,Kab. Sidoarjo,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/2707ed5127d045178e90dcdd4e511012~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=Tcojqr46aNoK412NUfef3il%2B2W4%3D&x-signature-webp=9%2BNE9LT%2BV%2BTwxlB5MRX55h%2F1UCo%3D,https://www.tokopedia.com/techzone/acer-laptop-sfl14-41m-r5d2-amd-ryzen-5-240u-16gb-512gb-14-wuxga-ips-w11-1732763074748646659?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14188281
100736413299,"Asus Laptop A1404VA-VIPS7853M Intel Core i7-1355U 8GB 512GB 14"" W11",10939000,Rp10.939.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/3d38d3d124b1421dbe0fcf2a9777c151~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=yYt%2BNLVJMZu%2B9TvcO2Z1%2Ft1Peho%3D&x-signature-webp=%2FGMbCB42yY7N%2BbnRSjFXlHWoNBk%3D,https://www.tokopedia.com/techzone/asus-laptop-a1404va-vips7853m-intel-core-i7-1355u-8gb-512gb-14-w11-1731891227414791427?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102445845679,"HP Laptop 14-EM0321AU AMD RYZEN 3 7320U 8 GB 512 GB 14"" FHD W11",6089000,Rp6.089.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/1ec89de6ea6d48aba8f690dba781f07a~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=FO%2FpQJs2E12ev7ChfheIIhFiaa8%3D&x-signature-webp=zTXAXUYd7loQBNK19yMS%2FWsSwR8%3D,https://www.tokopedia.com/techzone/hp-laptop-14-em0321au-amd-ryzen-3-7320u-8-gb-512-gb-14-fhd-w11-1732922154140599555?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102545229327,"Asus Laptop V3607VU-I745B7T-HM Intel Core 7-240H 16GB 512GB 16"" W11",14999000,Rp14.999.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/5f3947e1728c4e00b15bc7eae092bb86~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=GqJggc5BPUPYRYdEp7p3gPpDJbo%3D&x-signature-webp=hQ0D9%2BhgC9lEscMdyzO1wkQw2Jk%3D,https://www.tokopedia.com/techzone/asus-laptop-v3607vu-i745b7t-hm-intel-core-7-240h-16gb-512gb-16-w11-1733167801290949891?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102375644730,"Asus Laptop V3607VU-I545B7T-HM Intel Core 5 210H 16GB 512GB 16"" W11",13859000,Rp13.859.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/eab3d9f736d64b4fb17f771284fbb5c8~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=AADPJM7WxupRPKLdKDLv488Nr7c%3D&x-signature-webp=V3G5jDxPdzVkw0s8%2F1o2OP55yTI%3D,https://www.tokopedia.com/techzone/asus-laptop-v3607vu-i545b7t-hm-intel-core-5-210h-16gb-512gb-16-w11-1732763075549168899?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102375644789,"Acer Laptop AL14-32P-3SLM Intel Core 3 N355 16GB 512GB 14"" W11",6499000,Rp6.499.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/3d4e823e182b4144a91c78817f9a6ac7~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=60pgbyd3b%2FM5%2F2p6%2B4V7bZPPqZQ%3D&x-signature-webp=LwroTHIFdrdkM85bbFEdfdobspc%3D,https://www.tokopedia.com/techzone/acer-laptop-al14-32p-3slm-intel-core-3-n355-16gb-512gb-14-w11-1732763074748777731?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102375644762,"Asus Laptop A1405VA-VIPS5152M Intel Core I5-13420H 8+8GB 512GB 14"" W11",9379000,Rp9.379.000,,0,,MyHartono Tech Zone,Malang,2,Malang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/cfcf22db716c487081a6491abe81619d~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=4Hh9%2FvH88UiVmbwG1shomr0jCfQ%3D&x-signature-webp=MuUhg5sSrSzcjUBEkQ0%2Bm7WoHko%3D,https://www.tokopedia.com/techzone/asus-laptop-a1405va-vips5152m-intel-core-i5-13420h-8-8gb-512gb-14-w11-1732763068267398403?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14188288
102656131309,"Lenovo Laptop LOQ 15IRX9 Intel Core i5-13450HX 16GB 512GB 15.6"" FHD W11",13099000,Rp13.099.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/3e956685cdd345e5a318dfbf898dad12~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=IndQOeT6lJhU59HnGV5qcGUj5so%3D&x-signature-webp=4qF8F6U9D5uf7jwhlbIt1MUvApM%3D,https://www.tokopedia.com/techzone/lenovo-laptop-loq-15irx9-intel-core-i5-13450hx-16gb-512gb-15-6-fhd-w11-1733463087395996931?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102375644709,"Acer Laptop AL15-42P-R1GJ AMD RYZEN 7-7730U 16GB 512 GB 15.6 "" IPS FHD W11",8199000,Rp8.199.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4eff42d0841d48c485fc9390cca65b7a~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=tiKWqYCTB95Cwo4iYj65AKUQYHE%3D&x-signature-webp=rS00zPGlrKH0g4nOpbYfMD%2FMXog%3D,https://www.tokopedia.com/techzone/acer-laptop-al15-42p-r1gj-amd-ryzen-7-7730u-16gb-512-gb-15-6-ips-fhd-w11-1732763023659992323?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102485589292,"Lenovo Laptop IdeaPad Slim 3-14IRU8 Intel Core I3-1315U 8GB 512GB 14"" FHD W11",6499000,Rp6.499.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/244aeccb3cb54d78897424070f7a15c3~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=dN49RM5JuTgWJOfRCk6GxFLqW3Q%3D&x-signature-webp=Im9dn4pf07p1Fjfn7NgyxkAUG2Y%3D,https://www.tokopedia.com/techzone/lenovo-laptop-ideapad-slim-3-14iru8-intel-core-i3-1315u-8gb-512gb-14-fhd-w11-1732997829069800707?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102445845662,"Msi Laptop Cyborg 15 B2RWFKG Intel Core 7 240H 16GB (8GBX2) 512GB 15.6"" FHD W11",18859000,Rp18.859.000,,0,,MyHartono Tech Zone,Malang,2,Malang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/80a52dd621d0443fa9f5d15ddf8a55db~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=MAZ3SNsz%2BrHYOlCzVCF2E47OtQI%3D&x-signature-webp=1hr6lHEZPDFLAK2sy70pbwbaWQc%3D,https://www.tokopedia.com/techzone/msi-laptop-cyborg-15-b2rwfkg-intel-core-7-240h-16gb-8gbx2-512gb-15-6-fhd-w11-1732922204568192259?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14188288
102375644743,"Lenovo Laptop Legion 5-15IRX10 Intel Core I7-13650HX 16GB 512GB 15.3"" WUXGA W11",19899000,Rp19.899.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/16c4260ca9f24f6faceb45861eb17880~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=%2BIMwC67c8N%2FZ%2Blqbo1PYd1ARNVU%3D&x-signature-webp=y%2FgU5YZpeh5WmaTcWi7nQRVZ33Y%3D,https://www.tokopedia.com/techzone/lenovo-laptop-legion-5-15irx10-intel-core-i7-13650hx-16gb-512gb-15-3-wuxga-w11-1732763074789672195?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102545226493,"Acer Laptop AL14-37P-C1UK INTEL N150 8GB 512GB 14"" IPS W11",5249000,Rp5.249.000,,0,,MyHartono Tech Zone,Malang,2,Malang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f98a0fa58033481bbf85f23c731fc945~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=1FpKkmkDYy7Mb4Zczl73d1UjkyM%3D&x-signature-webp=oD0kVe3%2BkEXxD5Tv36w8CdQQcZU%3D,https://www.tokopedia.com/techzone/acer-laptop-al14-37p-c1uk-intel-n150-8gb-512gb-14-ips-w11-1733167801142707459?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14188288
102124199345,"Asus Laptop E1404FA-VIPS5853M AMD Ryzen 5 7520U 8GB 512GB 14"" W11",7599000,Rp7.599.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/013207951ea14744b42248136b026bdb~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=zbg6%2FKTZURgd17RZP32V8TiCo4Q%3D&x-signature-webp=jSueUIgxWWmyCZBJsss8%2BVrI57Q%3D,https://www.tokopedia.com/techzone/asus-laptop-e1404fa-vips5853m-amd-ryzen-5-7520u-8gb-512gb-14-w11-1732254996955628803?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102656131225,"Acer Laptop AL14-42P-R2RJ AMD RYZEN 3 5300U 8GB 512 GB 14"" WUXGA IPS W11",5899000,Rp5.899.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/64289ac8b7c04e35bf028ccf133f8c43~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=bO4fOi84IE7VHF%2FK3AiwffGouPM%3D&x-signature-webp=wFEtkOQ1s2Sa5GUggCECbnLFCr8%3D,https://www.tokopedia.com/techzone/acer-laptop-al14-42p-r2rj-amd-ryzen-3-5300u-8gb-512-gb-14-wuxga-ips-w11-1733463062077605123?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
100728767169,"Lenovo Laptop YOGA S7 14ILL10 Intel Core Ultra 7 258V 32GB 1TB 14"" 2.8K WQXGA+ W11",20619000,Rp20.619.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/23b6db6d36a14c1da7232afeb7ab217c~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=Onm2uIaHg%2BNG80dxPF%2BNT8z7%2BNs%3D&x-signature-webp=p5%2F9laX4XGOhYAZmlV5Pj2DR0O0%3D,https://www.tokopedia.com/techzone/lenovo-laptop-yoga-s7-14ill10-intel-core-ultra-7-258v-32gb-1tb-14-2-8k-wqxga-w11-1731879726751712515?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14188327
100710763913,"Acer Laptop AG14-71M-7705 Intel Core Ultra 7-155H 16GB 512GB 14"" W11",11499000,Rp11.499.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/0c194d20d0f94f76b8da0230b762966c~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=fv6nRRwrcHKvSl9mNWv51b13icI%3D&x-signature-webp=u9%2BvHiuTOMN%2FfIb91t%2BcpWf1n%2Fg%3D,https://www.tokopedia.com/techzone/acer-laptop-ag14-71m-7705-intel-core-ultra-7-155h-16gb-512gb-14-w11-1731848666700154115?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14188327
102445845666,"HP Laptop 14-EP1177TU Intel Core 5-120U 8GB 512GB 14"" FHD W11",8769000,Rp8.769.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/3811ec38f5284f7a914bf9a19bebde87~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=KIWxfBSVRAz7%2FHapT5cKHEaKYUE%3D&x-signature-webp=Y765bSrZoS8cFqugiZjDrN76ZQs%3D,https://www.tokopedia.com/techzone/hp-laptop-14-ep1177tu-intel-core-5-120u-8gb-512gb-14-fhd-w11-1732922154577724675?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102124199421,Asus Laptop FA506NCG-R735B1T-HM AMD Ryzen 7 -7445HS 8GB 512GB W11,12599000,Rp12.599.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/0fa995163ba047d6bf59240d90c92032~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=VnwZFDOFK1RLJVbtedN95HVdMJ0%3D&x-signature-webp=Z%2F6A%2BuPtTzPUL%2Fo3lPvyDa26HX8%3D,https://www.tokopedia.com/techzone/asus-laptop-fa506ncg-r735b1t-hm-amd-ryzen-7-7445hs-8gb-512gb-w11-1732254996714587395?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
100710752829,"Acer Laptop AG14-71M-5471 Intel Core Ultra 5 125H 16GB 512GB 14"" WUXGA W11",9849000,Rp9.849.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/ccd5e500afaf43459bc83be1b6ecc2b9~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=QJ9TvUthGTDuGW7eCHDLQEFtfcc%3D&x-signature-webp=tYHj9LqUrX6sDt1%2BxlL5tQVJzT8%3D,https://www.tokopedia.com/techzone/acer-laptop-ag14-71m-5471-intel-core-ultra-5-125h-16gb-512gb-14-wuxga-w11-1731848642272527619?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14188327
102485540310,"Lenovo Laptop IdeaPad FLEX 5-14ABR8 AMD Ryzen 5 5625U 16GB 512GB 14""WUXGA W11",10619000,Rp10.619.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/ed7f34a5162740008c2bc0a0d0c30a44~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=Q%2FYRfucfLpY9rDv3wXuRECsSGzA%3D&x-signature-webp=jBhEroFhTsI4Kw8rRC%2BVpsNGq7A%3D,https://www.tokopedia.com/techzone/lenovo-laptop-ideapad-flex-5-14abr8-amd-ryzen-5-5625u-16gb-512gb-14-wuxga-w11-1732997648053929219?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102124199287,"Asus Laptop K3605VC-I535B1T-HM Intel I5-13420H 8GB 512GB 16"" W11",10099000,Rp10.099.000,,0,,MyHartono Tech Zone,Kab. Sidoarjo,2,Kab. Sidoarjo,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/b9a0d0cf768b45eb86da22850335e725~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=y7VMqRgKWQuKdp0o%2BPT2HDsVeyw%3D&x-signature-webp=IwicUgHifPnv72vfjKhi6bccOZA%3D,https://www.tokopedia.com/techzone/asus-laptop-k3605vc-i535b1t-hm-intel-i5-13420h-8gb-512gb-16-w11-1732254949510841603?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14188281
102124199285,"Asus Laptop K3605VC-I535B1T-HM Intel Core I5-13420H 8GB 512GB 16"" W11",10099000,Rp10.099.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/8f979ded611d4b9bb1baaa5f9e9e1b1d~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=R6kllqAWdYP%2BvOP32sDrggZJ6jw%3D&x-signature-webp=VkSCKjaGwITlrdieORUc9IRzu9s%3D,https://www.tokopedia.com/techzone/asus-laptop-k3605vc-i535b1t-hm-intel-core-i5-13420h-8gb-512gb-16-w11-1732254999159342339?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102445845695,"HP Laptop 14-EP1711TU Intel Core 5-120U 16GB 512GB 14"" FHD W11",9389000,Rp9.389.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/ed5dcccfa8154e279aee324b9eb516ad~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=E22qhy%2BXGHCmSZgz08oYhBlH7%2Fk%3D&x-signature-webp=IRZFmFYkUN%2F4cV6iT2%2BooIfYiGw%3D,https://www.tokopedia.com/techzone/hp-laptop-14-ep1711tu-intel-core-5-120u-16gb-512gb-14-fhd-w11-1732922204278654211?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102375644860,"Acer Laptop AG14-72P-571C_16 Intel Core 5 120U 16GB 512GB 14"" WUXGA IPS W11",8699000,Rp8.699.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/7df448ae5cea47a494261d57c883030f~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=MMTDOPK8dgsz65ln59zmYm9navQ%3D&x-signature-webp=OWPgtTB8gCPB4qDWHFA%2F9gd8Ays%3D,https://www.tokopedia.com/techzone/acer-laptop-ag14-72p-571c-16-intel-core-5-120u-16gb-512gb-14-wuxga-ips-w11-1732763075581543683?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14188327
100728767855,"Lenovo Laptop IdeaPad Slim 3 14IRH10 Intel Core I7-13620H 8GB 512GB 14"" WUXGA W11",11239000,Rp11.239.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/86bc1544ba9b4065a0cec9df45d2a1d4~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=wF%2BM0XhpNP3ElNRGouvRrz1CKw0%3D&x-signature-webp=k8UPLIqZn%2BozGMc9szwgbCrpwb4%3D,https://www.tokopedia.com/techzone/lenovo-laptop-ideapad-slim-3-14irh10-intel-core-i7-13620h-8gb-512gb-14-wuxga-w11-1731879694019429635?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102375644754,"Asus Laptop A1404VA-FHD3823M Intel Core I3-1315U 256GB 14"" W11",6769000,Rp6.769.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/cf8f9a6146e649079008d97a3a7ebfd2~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=17y40cV2ZqBVYGIJyC1CLrh%2FoFk%3D&x-signature-webp=%2Fb3uVwfYHYnDeaWWmEGYHiwib0g%3D,https://www.tokopedia.com/techzone/asus-laptop-a1404va-fhd3823m-intel-core-i3-1315u-256gb-14-w11-1732763068413936899?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102545226574,"Acer Laptop AL14-37P-32RZ INTEL C3-N355 8GB 512GB 14"" W11",6199000,Rp6.199.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4f2dfbd04a394ac7b1bb214fb8095eec~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=Y2TSw%2Bp6aYRUGkWyG2L4J1Yo9HY%3D&x-signature-webp=mCmOSe64Hmm31MmnijN9XtDuFY8%3D,https://www.tokopedia.com/techzone/acer-laptop-al14-37p-32rz-intel-c3-n355-8gb-512gb-14-w11-1733167802229294339?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102545227037,"Acer Laptop A715-59G-57YQ INTEL CORE i5-13420H 16GB 512GB 15"" W11",10999000,Rp10.999.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/a9822f82c2864a4bad0c28023bf2a1c3~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=yC0yVa0B6tdTah7W2DJFgVCXCO0%3D&x-signature-webp=60Zvay3rBx5Dsxuky7PcOdjDXYM%3D,https://www.tokopedia.com/techzone/acer-laptop-a715-59g-57yq-intel-core-i5-13420h-16gb-512gb-15-w11-1733167849232041219?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102375644756,"Asus Laptop G615JHR-I7N55C6G-HM Intel Core I7 14650HX 16GB 512GB 16"" W11",25519000,Rp25.519.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4e468307f0734a4f8a4d31da50afec8c~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=CHPacfua489XAu9UVPcFM3v3Zf8%3D&x-signature-webp=66FZjCf2NBEGuGT%2FBLEdi3sthrU%3D,https://www.tokopedia.com/techzone/asus-laptop-g615jhr-i7n55c6g-hm-intel-core-i7-14650hx-16gb-512gb-16-w11-1732763075750954243?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102545226576,"Acer Laptop AG14-72P-38GD INTEL CORE i3-1315U 8GB 512GB 14"" W11",6599000,Rp6.599.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/333dfd5b7abd4c4a9dcccae641d72721~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=trZr%2FcLCtj7tTGRAnZpLiURa53c%3D&x-signature-webp=U5gKcUnUriYP6N%2FkeqIHfsEMPU4%3D,https://www.tokopedia.com/techzone/acer-laptop-ag14-72p-38gd-intel-core-i3-1315u-8gb-512gb-14-w11-1733167788647417091?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
